fecha;pm25;pm10;co2;humedad;temperatura;presencia;
25-10-2021 20:10:23;6.0;7.0;230.84738;51.514458;25.186922;0.0;
25-10-2021 20:10:43;6.0;7.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:11:02;4.0;5.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:11:02;4.0;5.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:11:42;6.0;7.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:11:42;6.0;7.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:12:21;4.0;5.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:12:21;4.0;5.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:13:01;5.0;6.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:13:01;5.0;6.0;230.84738;51.563286;25.144197;0.0;
25-10-2021 20:13:17;5.0;6.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:13:40;7.0;8.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:13:40;7.0;8.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:14:20;8.0;9.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:14:20;8.0;9.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:14:59;5.0;6.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:14:59;5.0;6.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:15:38;6.0;7.0;206.30124;51.563286;25.144197;0.0;
25-10-2021 20:15:43;6.0;7.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:15:43;6.0;7.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:16:18;7.0;8.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:16:18;7.0;8.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:16:57;5.0;6.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:16:57;5.0;6.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:17:37;5.0;6.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:17:37;5.0;6.0;206.30124;51.715878;25.122835;0.0;
25-10-2021 20:18:17;5.0;6.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:18:17;5.0;6.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:18:55;5.0;6.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:18:55;5.0;6.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:19:34;7.0;8.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:19:34;7.0;8.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:20:14;7.0;8.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:20:14;7.0;8.0;204.53746;51.715878;25.122835;0.0;
25-10-2021 20:20:43;7.0;8.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:20:53;5.0;6.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:20:53;5.0;6.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:21:33;5.0;6.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:21:33;5.0;6.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:22:13;7.0;8.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:22:13;7.0;8.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:22:52;8.0;9.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:22:52;8.0;9.0;204.53746;51.97223;25.112154;0.0;
25-10-2021 20:23:32;6.0;7.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:23:32;6.0;7.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:24:11;6.0;7.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:24:11;6.0;7.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:24:50;6.0;7.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:24:50;6.0;7.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:25:30;5.0;6.0;214.13017;51.97223;25.112154;0.0;
25-10-2021 20:25:43;5.0;6.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:25:43;5.0;6.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:26:09;5.0;6.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:26:09;5.0;6.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:27:28;6.0;7.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:27:28;6.0;7.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:28:07;6.0;7.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:28:07;6.0;7.0;214.13017;52.21027;25.058746;0.0;
25-10-2021 20:28:18;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:28:18;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:28:47;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:28:47;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:29:26;5.0;6.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:29:26;5.0;6.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:30:06;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:30:06;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:30:43;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:30:45;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:30:45;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:31:24;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:31:24;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:32:04;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:32:04;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:32:44;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:32:44;6.0;7.0;210.52036;52.21027;25.058746;0.0;
25-10-2021 20:33:23;7.0;8.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:33:23;7.0;8.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:34:03;5.0;6.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:34:03;5.0;6.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:34:42;5.0;6.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:34:42;5.0;6.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:35:22;7.0;8.0;209.39996;52.21027;25.058746;0.0;
25-10-2021 20:35:43;7.0;8.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:36:01;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:36:01;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:36:41;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:36:41;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:37:20;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:37:20;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:37:59;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:37:59;5.0;6.0;209.39996;52.344547;25.037384;0.0;
25-10-2021 20:38:19;5.0;6.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:38:39;6.0;7.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:38:39;6.0;7.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:39:18;6.0;7.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:39:18;6.0;7.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:39:58;5.0;6.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:39:58;5.0;6.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:40:37;7.0;8.0;210.67906;52.344547;25.037384;0.0;
25-10-2021 20:40:44;7.0;8.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:40:44;7.0;8.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:41:17;6.0;7.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:41:17;6.0;7.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:41:57;6.0;7.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:41:57;6.0;7.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:42:36;7.0;8.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:42:36;7.0;8.0;210.67906;52.509346;24.99466;0.0;
25-10-2021 20:43:19;5.0;6.0;208.97034;52.509346;24.99466;0.0;
25-10-2021 20:43:19;5.0;6.0;208.97034;52.509346;24.99466;0.0;
25-10-2021 20:43:55;5.0;6.0;208.97034;52.509346;24.99466;0.0;
25-10-2021 20:43:55;5.0;6.0;208.97034;52.509346;24.99466;0.0;
25-10-2021 20:45:14;5.0;6.0;208.97034;52.509346;24.99466;0.0;
25-10-2021 20:45:14;5.0;6.0;208.97034;52.509346;24.99466;0.0;
25-10-2021 20:45:43;5.0;6.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:45:53;6.0;7.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:45:53;6.0;7.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:46:32;5.0;6.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:46:32;5.0;6.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:47:11;5.0;6.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:47:11;5.0;6.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:47:51;7.0;8.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:47:51;7.0;8.0;208.97034;52.521553;25.016022;0.0;
25-10-2021 20:48:30;7.0;8.0;202.66682;52.521553;25.016022;0.0;
25-10-2021 20:48:30;7.0;8.0;202.66682;52.521553;25.016022;0.0;
25-10-2021 20:49:10;5.0;6.0;202.66682;52.521553;25.016022;0.0;
25-10-2021 20:49:10;5.0;6.0;202.66682;52.521553;25.016022;0.0;
25-10-2021 20:50:29;6.0;7.0;202.66682;52.521553;25.016022;0.0;
25-10-2021 20:50:43;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:51:08;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:51:08;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:51:48;7.0;8.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:51:48;7.0;8.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:52:27;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:52:27;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:53:06;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:53:06;6.0;7.0;202.66682;52.832836;24.99466;0.0;
25-10-2021 20:53:20;6.0;7.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:53:20;6.0;7.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:53:46;7.0;8.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:53:46;7.0;8.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:54:26;6.0;7.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:54:26;6.0;7.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:55:05;9.0;10.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:55:05;9.0;10.0;222.95085;52.832836;24.99466;0.0;
25-10-2021 20:55:43;9.0;10.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:55:45;6.0;7.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:55:45;6.0;7.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:56:24;7.0;8.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:56:24;7.0;8.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:57:03;5.0;6.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:57:03;5.0;6.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:57:43;7.0;8.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:57:43;7.0;8.0;222.95085;52.851147;24.951935;0.0;
25-10-2021 20:58:22;5.0;6.0;205.44145;52.851147;24.951935;0.0;
25-10-2021 20:58:22;5.0;6.0;205.44145;52.851147;24.951935;0.0;
25-10-2021 20:59:01;6.0;7.0;205.44145;52.851147;24.951935;0.0;
25-10-2021 20:59:01;6.0;7.0;205.44145;52.851147;24.951935;0.0;
25-10-2021 20:59:41;6.0;7.0;205.44145;52.851147;24.951935;0.0;
25-10-2021 20:59:41;6.0;7.0;205.44145;52.851147;24.951935;0.0;
25-10-2021 21:00:43;6.0;7.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:01:00;7.0;8.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:01:00;7.0;8.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:02:19;5.0;6.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:02:19;5.0;6.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:02:59;7.0;8.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:02:59;7.0;8.0;205.44145;52.85725;24.951935;0.0;
25-10-2021 21:03:38;6.0;7.0;186.62006;52.85725;24.951935;0.0;
25-10-2021 21:03:38;6.0;7.0;186.62006;52.85725;24.951935;0.0;
25-10-2021 21:04:18;6.0;7.0;186.62006;52.85725;24.951935;0.0;
25-10-2021 21:04:18;6.0;7.0;186.62006;52.85725;24.951935;0.0;
25-10-2021 21:05:37;7.0;8.0;186.62006;52.85725;24.951935;0.0;
25-10-2021 21:05:43;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:05:43;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:06:16;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:06:16;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:06:55;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:06:55;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:07:35;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:07:35;7.0;8.0;186.62006;52.814526;24.951935;0.0;
25-10-2021 21:08:21;5.0;6.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:08:21;5.0;6.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:08:54;7.0;8.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:08:54;7.0;8.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:09:34;6.0;7.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:09:34;6.0;7.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:10:13;6.0;7.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:10:13;6.0;7.0;178.94019;52.814526;24.951935;0.0;
25-10-2021 21:10:43;6.0;7.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:10:53;5.0;6.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:10:53;5.0;6.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:11:32;5.0;6.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:11:32;5.0;6.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:12:11;5.0;6.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:12:11;5.0;6.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:12:51;4.0;5.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:12:51;4.0;5.0;178.94019;52.741283;24.941254;0.0;
25-10-2021 21:13:30;6.0;7.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:13:30;6.0;7.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:14:10;5.0;6.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:14:10;5.0;6.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:14:49;5.0;6.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:14:49;5.0;6.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:15:28;5.0;6.0;173.28471;52.741283;24.941254;0.0;
25-10-2021 21:15:43;5.0;6.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:16:07;5.0;6.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:16:07;5.0;6.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:16:47;5.0;6.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:16:47;5.0;6.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:17:27;6.0;7.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:17:27;6.0;7.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:18:06;6.0;7.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:18:06;6.0;7.0;173.28471;52.594795;24.941254;0.0;
25-10-2021 21:18:22;6.0;7.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:18:22;6.0;7.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:18:45;7.0;8.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:18:45;7.0;8.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:19:25;6.0;7.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:19:25;6.0;7.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:20:04;5.0;6.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:20:04;5.0;6.0;165.21344;52.594795;24.941254;0.0;
25-10-2021 21:20:44;6.0;7.0;165.21344;52.44831;24.93057;0.0;
25-10-2021 21:20:44;6.0;7.0;165.21344;52.44831;24.93057;0.0;
25-10-2021 21:21:23;6.0;7.0;165.21344;52.44831;24.93057;0.0;
25-10-2021 21:21:23;6.0;7.0;165.21344;52.44831;24.93057;0.0;
25-10-2021 21:22:42;4.0;5.0;165.21344;52.44831;24.93057;0.0;
25-10-2021 21:22:42;4.0;5.0;165.21344;52.44831;24.93057;0.0;
25-10-2021 21:23:22;5.0;6.0;166.60394;52.44831;24.93057;0.0;
25-10-2021 21:23:22;5.0;6.0;166.60394;52.44831;24.93057;0.0;
25-10-2021 21:24:41;5.0;6.0;166.60394;52.44831;24.93057;0.0;
25-10-2021 21:24:41;5.0;6.0;166.60394;52.44831;24.93057;0.0;
25-10-2021 21:25:21;5.0;6.0;166.60394;52.44831;24.93057;0.0;
25-10-2021 21:25:43;5.0;6.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:26:00;6.0;7.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:26:00;6.0;7.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:26:40;6.0;7.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:26:40;6.0;7.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:27:19;6.0;7.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:27:19;6.0;7.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:27:59;5.0;6.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:27:59;5.0;6.0;166.60394;52.24689;24.973297;0.0;
25-10-2021 21:28:39;5.0;6.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:28:39;5.0;6.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:29:18;4.0;5.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:29:18;4.0;5.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:29:57;5.0;6.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:29:57;5.0;6.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:30:36;4.0;5.0;152.75397;52.24689;24.973297;0.0;
25-10-2021 21:30:43;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:30:43;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:31:16;6.0;7.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:31:16;6.0;7.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:31:55;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:31:55;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:32:35;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:32:35;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:33:14;4.0;5.0;152.75397;52.05768;24.983978;0.0;
25-10-2021 21:33:23;4.0;5.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:33:23;4.0;5.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:33:54;5.0;6.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:33:54;5.0;6.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:34:33;5.0;6.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:34:33;5.0;6.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:35:12;3.0;4.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:35:12;3.0;4.0;142.35118;52.05768;24.983978;0.0;
25-10-2021 21:35:43;3.0;4.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:35:51;4.0;5.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:35:51;4.0;5.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:36:31;5.0;6.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:36:31;5.0;6.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:37:10;4.0;5.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:37:10;4.0;5.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:37:50;3.0;4.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:37:50;3.0;4.0;142.35118;52.069885;24.983978;0.0;
25-10-2021 21:38:29;5.0;6.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:38:29;5.0;6.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:39:09;3.0;4.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:39:09;3.0;4.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:39:48;4.0;5.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:39:48;4.0;5.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:40:28;4.0;5.0;131.62901;52.069885;24.983978;0.0;
25-10-2021 21:40:43;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:41:07;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:41:07;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:41:47;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:41:47;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:42:27;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:42:27;4.0;5.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:43:06;5.0;6.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:43:06;5.0;6.0;131.62901;52.002747;24.983978;0.0;
25-10-2021 21:43:23;5.0;6.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:43:23;5.0;6.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:43:45;4.0;5.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:43:45;4.0;5.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:44:24;4.0;5.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:44:24;4.0;5.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:45:03;3.0;4.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:45:03;3.0;4.0;124.85964;52.002747;24.983978;0.0;
25-10-2021 21:45:43;3.0;4.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:45:43;3.0;4.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:46:23;4.0;5.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:46:23;4.0;5.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:47:02;5.0;6.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:47:02;5.0;6.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:47:42;5.0;6.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:47:42;5.0;6.0;124.85964;51.99054;24.973297;0.0;
25-10-2021 21:48:24;4.0;5.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:48:24;4.0;5.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:49:00;3.0;4.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:49:00;3.0;4.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:49:40;3.0;4.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:49:40;3.0;4.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:50:20;4.0;5.0;117.91619;51.99054;24.973297;0.0;
25-10-2021 21:50:43;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:50:59;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:50:59;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:51:39;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:51:39;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:52:18;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:52:18;4.0;5.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:52:58;3.0;4.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:52:58;3.0;4.0;117.91619;52.014954;24.973297;0.0;
25-10-2021 21:53:37;4.0;5.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:53:37;4.0;5.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:54:16;3.0;4.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:54:16;3.0;4.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:54:56;3.0;4.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:54:56;3.0;4.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:55:35;3.0;4.0;112.68215;52.014954;24.973297;0.0;
25-10-2021 21:55:43;3.0;4.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:55:43;3.0;4.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:56:15;3.0;4.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:56:15;3.0;4.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:56:54;3.0;4.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:56:54;3.0;4.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:57:33;4.0;5.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:57:33;4.0;5.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:58:12;4.0;5.0;112.68215;52.02716;24.951935;0.0;
25-10-2021 21:58:25;4.0;5.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 21:58:25;4.0;5.0;110.22989;52.02716;24.951935;0.0;
25-10-2021 21:58:52;3.0;4.0;110.22989;52.02716;24.951935;0.0;
