fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
15-10-2021 03:16:54;1.0;2.0;35.067474;51.64874;24.492638;0.0;
15-10-2021 03:17:33;1.0;2.0;35.067474;51.64874;24.492638;0.0;
15-10-2021 03:18:12;1.0;2.0;35.067474;51.64874;24.492638;0.0;
15-10-2021 03:18:52;1.0;2.0;35.067474;51.64874;24.492638;0.0;
15-10-2021 03:19:31;1.0;2.0;35.067474;51.64874;24.492638;0.0;
15-10-2021 03:20:10;2.0;3.0;35.067474;51.64874;24.492638;0.0;
15-10-2021 03:20:49;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:21:29;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:22:08;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:22:47;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:23:26;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:24:05;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:24:45;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:25:24;1.0;2.0;36.33284;51.697567;24.471275;0.0;
15-10-2021 03:25:49;1.0;2.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:26:03;1.0;2.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:26:42;1.0;2.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:27:21;1.0;2.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:28:01;2.0;3.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:28:40;1.0;2.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:29:19;2.0;3.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:29:58;1.0;2.0;36.049694;51.63653;24.492638;0.0;
15-10-2021 03:30:49;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:31:17;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:31:56;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:32:35;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:33:14;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:33:54;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:34:33;2.0;3.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:35:12;1.0;2.0;36.27674;51.72198;24.449913;0.0;
15-10-2021 03:35:51;1.0;2.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:36:31;2.0;3.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:37:10;1.0;2.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:37:49;1.0;2.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:38:28;2.0;3.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:39:07;1.0;2.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:39:47;1.0;2.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:40:26;1.0;2.0;35.19599;51.679256;24.428549;0.0;
15-10-2021 03:40:49;1.0;2.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:41:05;2.0;3.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:41:44;1.0;2.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:42:23;1.0;2.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:43:03;1.0;2.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:43:42;2.0;3.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:44:21;1.0;2.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:45:00;1.0;2.0;34.849506;51.917297;24.289692;0.0;
15-10-2021 03:45:49;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:46:19;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:46:58;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:47:37;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:48:17;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:48:56;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:49:35;1.0;2.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:50:14;2.0;3.0;35.078693;51.99054;24.26833;0.0;
15-10-2021 03:50:53;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:51:33;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:52:12;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:52:51;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:53:30;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:54:09;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:54:49;2.0;3.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:55:28;1.0;2.0;34.209496;51.960022;24.236286;0.0;
15-10-2021 03:55:49;1.0;2.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 03:56:07;1.0;2.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 03:56:46;1.0;2.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 03:57:25;2.0;3.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 03:58:44;1.0;2.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 03:59:23;1.0;2.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 04:00:02;2.0;3.0;34.588734;52.19196;24.140154;0.0;
15-10-2021 04:00:50;1.0;2.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:01:21;1.0;2.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:02:00;2.0;3.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:02:39;1.0;2.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:03:18;2.0;3.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:03:58;1.0;2.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:04:37;2.0;3.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:05:16;1.0;2.0;33.85964;52.051575;24.140154;0.0;
15-10-2021 04:05:55;1.0;2.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:06:34;2.0;3.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:07:14;1.0;2.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:07:53;2.0;3.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:08:32;1.0;2.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:09:11;1.0;2.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:09:51;2.0;3.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:10:30;1.0;2.0;33.427536;52.04547;24.193562;0.0;
15-10-2021 04:10:50;1.0;2.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:11:09;2.0;3.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:11:48;2.0;3.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:12:27;1.0;2.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:13:07;2.0;3.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:13:46;1.0;2.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:14:25;1.0;2.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:15:04;2.0;3.0;33.5141;51.99054;24.161516;0.0;
15-10-2021 04:15:50;2.0;3.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:16:23;1.0;2.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:17:02;1.0;2.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:17:41;1.0;2.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:18:20;2.0;3.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:19:00;1.0;2.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:19:39;2.0;3.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:20:18;1.0;2.0;33.984066;51.95392;24.161516;0.0;
15-10-2021 04:20:57;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:21:36;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:22:16;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:22:55;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:23:34;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:24:13;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:24:53;1.0;2.0;33.342514;51.898987;24.161516;0.0;
15-10-2021 04:25:50;1.0;2.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:26:11;2.0;3.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:26:50;1.0;2.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:27:29;1.0;2.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:28:09;1.0;2.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:28:48;2.0;3.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:29:27;2.0;3.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:30:06;1.0;2.0;34.42035;51.911194;24.150835;0.0;
15-10-2021 04:30:50;1.0;2.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:31:25;1.0;2.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:32:04;2.0;3.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:32:43;1.0;2.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:33:22;1.0;2.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:34:02;2.0;3.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:34:41;2.0;3.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:35:20;1.0;2.0;33.77122;52.014954;24.09743;0.0;
15-10-2021 04:35:59;1.0;2.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:36:38;1.0;2.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:37:18;2.0;3.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:37:57;1.0;2.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:38:36;1.0;2.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:39:15;1.0;2.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:39:54;2.0;3.0;32.877357;52.100403;24.02266;0.0;
15-10-2021 04:40:50;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:41:13;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:41:52;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:42:31;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:43:11;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:43:50;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:44:29;1.0;2.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:45:08;2.0;3.0;32.356667;51.978333;24.09743;0.0;
15-10-2021 04:45:50;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:46:27;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:47:06;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:47:45;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:48:24;2.0;3.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:49:04;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:49:43;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:50:22;1.0;2.0;32.684387;52.04547;24.03334;0.0;
15-10-2021 04:50:50;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:51:01;2.0;3.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:51:40;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:52:20;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:52:59;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:53:38;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:54:17;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:54:57;1.0;2.0;32.166573;52.00885;24.011978;0.0;
15-10-2021 04:55:51;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 04:56:15;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 04:56:54;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 04:57:33;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 04:58:13;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 04:58:52;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 04:59:31;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 05:00:10;1.0;2.0;31.16974;51.966125;23.990616;0.0;
15-10-2021 05:00:51;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:01:29;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:02:08;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:02:47;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:03:26;2.0;3.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:04:06;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:04:45;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:05:24;1.0;2.0;32.40234;52.100403;23.926527;0.0;
15-10-2021 05:05:51;1.0;2.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:06:03;1.0;2.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:06:42;2.0;3.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:07:22;1.0;2.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:08:01;2.0;3.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:08:40;2.0;3.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:09:19;2.0;3.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:09:59;2.0;3.0;32.114697;52.05768;23.926527;0.0;
15-10-2021 05:10:51;1.0;2.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:11:17;2.0;3.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:11:56;1.0;2.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:12:35;1.0;2.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:13:15;1.0;2.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:13:54;1.0;2.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:14:33;1.0;2.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:15:12;2.0;3.0;31.483019;52.124817;23.841078;0.0;
15-10-2021 05:15:51;1.0;2.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:16:31;1.0;2.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:17:10;2.0;3.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:17:49;2.0;3.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:18:28;2.0;3.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:19:08;1.0;2.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:19:47;1.0;2.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:20:26;1.0;2.0;31.288582;52.16144;23.841078;0.0;
15-10-2021 05:20:51;1.0;2.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:21:05;2.0;3.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:21:44;1.0;2.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:22:24;1.0;2.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:23:03;1.0;2.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:23:42;2.0;3.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:24:21;1.0;2.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:25:00;2.0;3.0;31.254293;52.240788;23.744946;0.0;
15-10-2021 05:25:51;1.0;2.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:26:19;1.0;2.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:26:58;1.0;2.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:27:37;1.0;2.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:28:17;1.0;2.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:28:56;1.0;2.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:29:35;2.0;3.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:30:14;2.0;3.0;31.3781;52.2652;23.755627;0.0;
15-10-2021 05:30:53;1.0;2.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:31:33;1.0;2.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:32:12;2.0;3.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:32:51;1.0;2.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:33:30;2.0;3.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:34:10;1.0;2.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:34:49;1.0;2.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:35:28;1.0;2.0;31.410608;52.344547;23.70222;0.0;
15-10-2021 05:35:51;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:36:07;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:36:46;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:37:26;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:38:05;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:38:44;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:39:23;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:40:02;1.0;2.0;30.281668;52.417793;23.62745;0.0;
15-10-2021 05:40:52;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:41:21;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:42:00;2.0;3.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:42:39;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:43:19;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:43:58;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:44:37;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:45:16;1.0;2.0;30.78495;52.484932;23.61677;0.0;
15-10-2021 05:45:55;2.0;3.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:46:35;1.0;2.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:47:14;1.0;2.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:47:53;2.0;3.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:48:32;1.0;2.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:49:11;1.0;2.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:49:51;1.0;2.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:50:30;1.0;2.0;31.31004;52.356754;23.648813;0.0;
15-10-2021 05:50:52;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:51:09;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:51:48;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:52:27;2.0;3.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:53:07;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:53:46;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:54:25;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:55:04;1.0;2.0;30.127506;52.362858;23.584726;0.0;
15-10-2021 05:55:52;1.0;2.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 05:56:23;1.0;2.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 05:57:02;1.0;2.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 05:57:41;2.0;3.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 05:58:20;2.0;3.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 05:59:00;1.0;2.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 05:59:39;2.0;3.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 06:00:18;1.0;2.0;31.081554;52.326237;23.659494;0.0;
15-10-2021 06:00:57;1.0;2.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:01:37;1.0;2.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:02:16;1.0;2.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:02:55;1.0;2.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:03:34;2.0;3.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:04:13;1.0;2.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:04:53;1.0;2.0;31.070875;52.381172;23.574045;0.0;
15-10-2021 06:05:52;2.0;3.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:06:11;1.0;2.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:06:50;2.0;3.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:07:29;1.0;2.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:08:09;1.0;2.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:08:48;2.0;3.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:09:27;1.0;2.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:10:06;2.0;3.0;31.124039;52.362858;23.531319;0.0;
15-10-2021 06:10:52;1.0;2.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:11:25;1.0;2.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:12:04;1.0;2.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:12:43;1.0;2.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:13:22;1.0;2.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:14:02;1.0;2.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:14:41;2.0;3.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:15:20;2.0;3.0;31.038715;52.307926;23.531319;0.0;
15-10-2021 06:15:59;1.0;2.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:16:38;1.0;2.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:17:18;2.0;3.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:17:57;1.0;2.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:18:36;1.0;2.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:19:15;1.0;2.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:19:55;2.0;3.0;30.892471;52.362858;23.488594;0.0;
15-10-2021 06:20:52;2.0;3.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:21:13;1.0;2.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:21:52;2.0;3.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:22:31;1.0;2.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:23:11;1.0;2.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:23:50;1.0;2.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:24:29;2.0;3.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:25:08;1.0;2.0;31.172857;52.252995;23.499275;0.0;
15-10-2021 06:25:52;2.0;3.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:26:27;1.0;2.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:27:06;1.0;2.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:27:45;1.0;2.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:28:24;1.0;2.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:29:03;1.0;2.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:29:43;2.0;3.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:30:22;1.0;2.0;30.62983;52.240788;23.499275;0.0;
15-10-2021 06:30:52;1.0;2.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:31:01;2.0;3.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:31:40;1.0;2.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:32:20;1.0;2.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:32:59;1.0;2.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:33:38;2.0;3.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:34:17;2.0;3.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:34:56;2.0;3.0;29.69265;52.19196;23.488594;0.0;
15-10-2021 06:35:53;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:36:15;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:36:54;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:37:33;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:38:12;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:38:52;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:39:31;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:40:10;1.0;2.0;30.343712;52.21027;23.44587;0.0;
15-10-2021 06:40:53;1.0;2.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:41:29;2.0;3.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:42:08;1.0;2.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:42:47;1.0;2.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:43:26;1.0;2.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:44:05;1.0;2.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:44:45;1.0;2.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:45:24;2.0;3.0;31.161377;52.27741;23.435186;0.0;
15-10-2021 06:45:53;2.0;3.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:46:03;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:46:42;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:47:21;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:48:01;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:48:40;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:49:19;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:49:58;1.0;2.0;31.594917;52.082092;23.44587;0.0;
15-10-2021 06:50:53;1.0;2.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:51:17;1.0;2.0;30.850342;52.24689;23.360418;0.0;
15-10-2021 06:51:56;1.0;2.0;30.850342;52.24689;23.360418;0.0;
